holiday,workingday,temp,atemp,humidity,windspeed,datetime_hour,season_Summer,season_Fall,season_Winter,weather_Cloudy,weather_Severe
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,0.7853216000815069,-0.46558613853714265,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.020069860564328544,1.0451288931077545,0.02432527222357754,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,0.26969128866822656,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,0.26969128866822656,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,1.6686663963707489,0.8818753965869828,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,1.3568976447392516,0.02432527222357754,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,0.02432527222357754,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.304936186134002,0.26969128866822656,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.304936186134002,-0.2202201220924938,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.304936186134002,-0.46558613853714265,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.304936186134002,-0.2202201220924938,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,-0.7101315328532142,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,-0.46558613853714265,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,1.980435148002246,-0.7101315328532142,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,1.980435148002246,-0.7101315328532142,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,-0.2202201220924938,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,-0.2202201220924938,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,-0.7101315328532142,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,0.26969128866822656,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,0.26969128866822656,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,-0.46558613853714265,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.980435148002246,-0.83240423001125,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,1.980435148002246,-0.83240423001125,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,1.980435148002246,-0.83240423001125,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,-1.5676816572166192,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,-1.5676816572166192,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.980435148002246,-0.83240423001125,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.980435148002246,-1.5676816572166192,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.7101315328532142,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.10974960283145653,1.980435148002246,0.26969128866822656,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.10974960283145653,1.980435148002246,0.5142366829842981,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,1.6686663963707489,0.02432527222357754,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.020069860564328544,1.6686663963707489,0.5142366829842981,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.020069860564328544,1.6686663963707489,0.5142366829842981,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.020069860564328544,1.6686663963707489,0.8818753965869828,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,1.6686663963707489,1.371786807347703,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,1.6686663963707489,1.371786807347703,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,1.3568976447392516,1.371786807347703,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.10974960283145653,1.6686663963707489,0.02432527222357754,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.980435148002246,-1.5676816572166192,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.10974960283145653,1.980435148002246,-0.83240423001125,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.020069860564328544,1.6686663963707489,-0.7101315328532142,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,1.6686663963707489,0.02432527222357754,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,1.6686663963707489,0.02432527222357754,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,0.5255143070552593,1.8616982181084236,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.020069860564328544,-0.3578304892339826,1.8616982181084236,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,-0.4097919478392321,2.4738823260271796,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,-0.4097919478392321,2.229336931711108,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,-0.4097919478392321,2.1070642345530723,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,0.005899721002764065,2.229336931711108,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,0.4735528484500098,1.617152823792352,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,-0.201946113418234,2.719248342471828,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.46728857529119155,-0.201946113418234,1.617152823792352,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-0.8248275477509266,0.005899721002764065,1.617152823792352,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-0.9139172917136658,-0.2539075720234836,2.229336931711108,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-1.0035970339807938,-0.046061737602485456,2.1070642345530723,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-1.0035970339807938,-0.046061737602485456,1.371786807347703,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.9126327183969242,-1.0035970339807938,-0.2539075720234836,0.26969128866822656,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.9126327183969242,-1.0926867779435332,-0.2539075720234836,1.8616982181084236,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-1.0178743977485092,-1.0926867779435332,-0.046061737602485456,0.759602699428947,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-1.1231160771000945,-1.0926867779435332,0.16178409681851263,-0.46558613853714265,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-1.0178743977485092,-0.9139172917136658,-0.046061737602485456,-0.83240423001125,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-1.0178743977485092,-0.9139172917136658,-0.046061737602485456,-0.7101315328532142,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-1.0178743977485092,-0.9139172917136658,-0.046061737602485456,-0.83240423001125,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-1.2283577564516799,-1.1823665202106615,0.6813986828710079,-0.7101315328532142,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-1.0178743977485092,-0.9139172917136658,0.16178409681851263,-0.83240423001125,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.8073910390453389,-0.7351478054837982,-0.046061737602485456,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.7021493596937536,-0.5563783192539307,-0.2539075720234836,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.386424321638998,-0.28851908906132406,-1.0852909097074759,0.8818753965869828,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.17594096293582742,-0.10974960283145653,-1.3450982027337235,0.26969128866822656,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.07069928358424214,-0.020069860564328544,-1.5009825785494721,0.26969128866822656,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,0.034542395767343144,0.06901988339841056,-1.604905495759971,0.8818753965869828,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,0.034542395767343144,0.06901988339841056,-1.604905495759971,0.5142366829842981,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,0.034542395767343144,0.06901988339841056,-1.4490211199442227,0.759602699428947,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.07069928358424214,-0.020069860564328544,-1.5009825785494721,-0.7101315328532142,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.386424321638998,-0.28851908906132406,-0.6176377822602303,-0.83240423001125,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.4916660009905833,-0.37760883302406356,-0.4097919478392321,-0.7101315328532142,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.7021493596937536,-0.7351478054837982,0.7333601414762574,-0.2202201220924938,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.7021493596937536,-0.7351478054837982,0.4735528484500098,-0.2202201220924938,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.7021493596937536,-0.7351478054837982,0.4735528484500098,-0.2202201220924938,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
5.8309597718644754,-1.4606052252115869,-0.8073910390453389,-0.7351478054837982,0.7333601414762574,-0.7101315328532142,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.8248275477509266,0.7333601414762574,-0.2202201220924938,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.646058061521059,0.7333601414762574,-1.5676816572166192,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.1231160771000945,-1.0926867779435332,0.993167434502505,-0.7101315328532142,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.1231160771000945,-1.0926867779435332,0.6813986828710079,-0.7101315328532142,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-0.9139172917136658,0.6813986828710079,-0.7101315328532142,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.1231160771000945,-0.9139172917136658,0.6813986828710079,-1.5676816572166192,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-1.1823665202106615,0.993167434502505,-0.7101315328532142,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-1.0035970339807938,0.993167434502505,-1.5676816572166192,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-1.1823665202106615,0.993167434502505,-0.46558613853714265,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-0.7351478054837982,0.7333601414762574,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-0.7351478054837982,0.4735528484500098,-0.2202201220924938,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,0.21374555542376217,-0.7101315328532142,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.10974960283145653,-0.5656763236549807,-0.7101315328532142,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,-0.8774450752864779,0.26969128866822656,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,-1.189213826917975,0.26969128866822656,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,-1.3450982027337235,0.02432527222357754,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,-1.189213826917975,-0.2202201220924938,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,-1.4490211199442227,-0.7101315328532142,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.10974960283145653,-0.9294065338917273,-0.83240423001125,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,0.2657070140290117,-1.5676816572166192,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,-0.201946113418234,-0.83240423001125,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-0.5563783192539307,0.4735528484500098,-1.5676816572166192,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.7351478054837982,0.4735528484500098,-0.83240423001125,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.7351478054837982,0.7333601414762574,-0.7101315328532142,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.7351478054837982,0.7333601414762574,-0.7101315328532142,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.9126327183969242,-0.8248275477509266,0.7333601414762574,-0.83240423001125,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-0.9139172917136658,0.993167434502505,-0.7101315328532142,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-0.8248275477509266,0.993167434502505,-1.5676816572166192,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-0.8248275477509266,0.993167434502505,-1.5676816572166192,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-0.9139172917136658,0.6813986828710079,-0.7101315328532142,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-0.9139172917136658,0.6813986828710079,-0.83240423001125,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.1823665202106615,1.304936186134002,-0.7101315328532142,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.9126327183969242,-0.8248275477509266,0.7333601414762574,-0.83240423001125,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.7351478054837982,0.7333601414762574,-0.83240423001125,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,-0.5563783192539307,0.993167434502505,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.4916660009905833,-0.37760883302406356,0.005899721002764065,-0.7101315328532142,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.2811826422874127,-0.19883934679419607,-0.5656763236549807,-1.5676816572166192,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.07069928358424214,-0.020069860564328544,-0.9294065338917273,-1.5676816572166192,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.07069928358424214,-0.020069860564328544,-0.7215606994707292,-0.46558613853714265,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
